Date,T2M,PRECTOTCORR,RH2M,WS2M
20100530,26.24,4.43,82.67,3.67
20100531,25.84,0.91,82.34,3.59
20100601,26.51,0.12,81.17,3.23
20100602,28.36,0.63,76.43,3.06
20100603,28.57,0.08,75.9,1.56
20100604,27.29,18.61,85.19,2.61
20100605,26.13,5.41,81.39,3.46
20100606,25.23,4.19,82.9,3.63
20100607,25.84,1.74,78.39,4.01
20100608,25.82,0.08,77.19,3.76
20100609,26.33,1.81,80.41,4.63
20100610,25.65,6.62,85.99,4.34
20100611,26.0,9.53,87.89,4.89
20100612,25.79,8.7,86.12,4.43
20100613,26.0,3.69,82.75,5.38
20100614,26.0,0.8,79.5,3.83
20100615,26.39,0.03,79.14,3.19
20100616,26.41,0.17,80.28,2.55
20100617,25.63,2.24,83.76,2.53
20100618,25.35,3.01,83.47,2.13
20100619,26.48,1.18,80.33,2.71
20100620,26.67,0.3,77.31,2.79
20100621,26.52,0.74,77.83,2.89
20100622,25.89,6.06,84.0,3.2
20100623,25.33,9.58,86.6,3.96
20100624,24.63,4.33,82.59,4.63
20100625,25.51,4.2,81.24,4.7
20100626,26.31,1.62,78.46,4.33
20100627,26.42,0.95,83.1,3.72
20100628,26.16,8.05,85.33,3.89
20100629,26.18,3.64,80.64,4.12
20100630,24.96,2.34,80.98,4.65
20100701,24.76,1.41,75.93,4.65
20100702,25.22,3.42,79.72,3.92
20100703,25.6,4.34,79.87,4.19
20100704,25.55,3.24,82.1,3.66
20100705,25.77,1.12,77.7,4.22
20100706,24.41,0.1,83.8,2.99
20100707,25.38,1.76,81.48,2.51
20100708,25.44,0.35,80.01,2.14
20100709,25.69,6.67,81.17,1.36
20100710,26.94,1.39,76.4,1.13
20100711,27.23,0.01,75.28,1.65
20100712,26.5,0.08,78.25,2.67
20100713,25.46,9.32,80.98,3.15
20100714,25.81,2.34,80.06,3.37
20100715,25.37,7.66,83.0,3.81
20100716,25.03,2.41,83.18,4.8
20100717,25.13,16.38,82.32,4.75
20100718,25.29,8.51,82.54,4.56
20100719,24.18,15.65,84.9,4.95
20100720,24.3,3.2,86.68,4.28
20100721,24.65,5.27,85.28,4.37
20100722,24.89,0.34,81.91,3.34
20100723,24.8,0.63,83.31,3.34
20100724,24.69,0.16,80.94,3.98
20100725,25.05,0.3,80.15,3.92
20100726,25.6,1.42,79.49,3.94
20100727,25.03,1.26,84.22,3.86
20100728,24.6,3.52,83.97,4.7
20100729,24.95,1.43,81.8,4.84
20100730,25.29,0.13,79.06,4.51
20100731,25.7,0.02,78.97,4.17
20100801,25.84,0.0,80.27,3.53
20100802,25.5,0.62,82.3,3.45
20100803,25.3,1.05,81.95,4.01
20100804,25.39,0.68,85.52,3.82
20100805,26.21,0.1,81.97,3.44
20100806,26.21,0.08,82.54,3.8
20100807,26.06,1.15,82.88,3.34
20100808,26.19,3.25,84.49,3.24
20100809,26.02,3.73,82.57,3.59
20100810,26.96,0.47,77.8,3.97
20100811,26.16,0.84,80.02,4.15
20100812,25.93,4.27,82.31,4.03
20100813,25.95,6.45,81.6,3.93
20100814,25.05,1.44,84.99,3.67
20100815,25.48,2.36,85.38,3.88
20100816,24.9,2.5,83.96,4.39
20100817,25.42,0.22,80.56,4.39
20100818,25.34,0.01,78.9,3.48
20100819,26.34,0.11,78.52,2.82
20100820,26.1,5.18,78.78,1.87
20100821,24.39,4.22,82.35,3.06
20100822,25.11,0.15,80.24,4.01
20100823,25.68,0.58,80.2,3.28
20100824,25.18,1.99,81.03,4.43
20100825,24.9,2.06,79.97,4.68
20100826,25.44,0.36,80.3,4.48
20100827,25.73,1.55,79.39,4.22
20100828,25.73,1.34,82.37,3.7
20100829,25.26,4.61,85.16,4.12
20100830,24.39,1.32,82.71,4.27
20100831,25.07,0.08,78.04,3.11
20100901,25.92,0.0,76.9,3.36
20100902,26.35,0.0,77.11,3.38
20100903,26.01,1.1,79.42,3.43
20100904,25.69,0.03,80.33,3.37
20100905,26.15,0.0,78.34,3.08
20100906,25.95,1.2,79.5,3.02
20100907,25.99,0.9,80.78,3.5
20100908,25.47,2.38,82.51,3.56
20100909,25.39,6.21,83.78,2.9
20100910,24.78,3.98,85.8,3.28
20100911,26.42,1.57,72.63,2.72
20100912,27.09,0.42,69.89,2.57
20100913,25.91,3.77,77.75,3.07
20100914,25.48,0.9,78.58,3.15
20100915,25.81,0.25,78.64,3.42
20100916,25.63,0.33,78.63,3.76
20100917,25.89,1.94,81.4,3.84
20100918,24.91,3.81,81.04,3.74
20100919,26.08,1.19,76.73,3.55
20100920,26.64,0.02,75.04,2.72
20100921,26.16,0.37,77.95,1.81
20100922,25.54,4.09,82.24,1.55
20100923,25.66,8.61,84.47,0.84
20100924,25.3,5.72,84.26,2.33
20100925,25.97,0.33,76.94,2.13
20100926,26.92,9.45,76.89,1.0
20100927,26.33,6.56,80.84,1.3
20100928,25.39,25.25,85.94,1.18
20100929,25.37,5.79,83.69,0.75
20100930,26.28,9.76,80.25,0.55
20101001,26.31,4.76,80.2,0.91
20101002,25.7,10.59,83.73,0.94
20101003,24.73,16.98,86.47,1.5
20101004,25.34,9.64,87.97,1.89
20101005,25.04,32.32,89.54,2.73
20101006,24.72,30.97,90.47,3.73
20101007,24.63,21.7,90.49,3.72
20101008,24.84,30.96,92.29,2.55
20101009,25.11,10.31,90.66,2.8
20101010,24.83,0.06,87.62,2.69
20101011,24.78,0.0,87.71,2.61
20101012,24.71,0.0,88.32,2.41
20101013,24.46,0.1,86.91,2.66
20101014,24.19,1.14,90.28,2.65
20101015,24.64,1.53,88.79,3.32
20101016,24.48,0.52,86.96,3.43
20101017,24.39,0.53,87.62,2.91
20101018,23.73,7.8,87.66,2.65
20101019,24.07,7.44,89.32,2.54
20101020,24.43,0.28,87.98,2.22
20101021,24.67,3.77,87.51,2.67
20101022,23.96,0.99,90.98,2.67
20101023,24.45,1.0,88.51,2.44
20101024,24.49,0.14,87.48,2.39
20101025,24.93,0.0,86.42,2.15
20101026,25.25,3.77,87.13,1.61
20101027,25.09,5.82,89.11,1.49
20101028,24.18,12.03,89.54,0.79
20101029,24.54,12.99,88.58,0.86
20101030,25.03,2.05,88.33,0.78
20101031,24.59,0.93,88.6,1.52
20101101,24.45,0.23,87.78,1.76
20101102,24.36,0.13,88.81,1.48
20101103,24.87,12.24,88.18,1.24
20101104,24.56,2.51,90.17,1.01
20101105,24.36,22.24,88.91,1.71
20101106,23.37,2.29,87.47,1.54
20101107,23.48,0.36,91.24,2.33
20101108,25.22,1.52,88.56,2.11
20101109,24.43,1.29,91.31,1.28
20101110,24.85,11.57,89.09,1.01
20101111,23.74,4.33,89.98,1.9
20101112,24.94,2.22,82.21,0.69
20101113,25.61,2.6,85.28,0.78
20101114,24.89,0.51,86.42,1.34
20101115,25.26,0.54,81.04,1.07
20101116,25.06,18.32,85.79,0.79
20101117,24.41,4.12,88.25,1.24
20101118,24.88,3.86,86.55,1.17
20101119,24.13,4.36,90.72,1.17
20101120,24.31,22.14,89.55,0.86
20101121,23.86,30.04,88.84,1.0
20101122,24.1,32.83,88.47,1.06
20101123,23.94,29.4,91.11,0.71
20101124,23.57,9.08,92.15,1.36
20101125,23.13,16.22,90.3,1.32
20101126,23.64,10.39,89.06,0.85
20101127,22.76,7.86,91.0,1.13
20101128,22.68,13.63,94.58,1.51
20101129,23.82,1.77,89.02,2.07
20101130,23.75,3.07,89.92,1.7
20101201,23.55,13.07,94.21,1.48
20101202,23.38,17.52,92.34,1.46
20101203,23.31,8.75,93.76,1.23
20101204,22.65,2.48,91.68,1.32
20101205,22.16,0.39,90.18,0.97
20101206,23.37,0.0,86.44,0.89
20101207,23.75,33.69,88.79,1.17
20101208,24.04,31.65,94.03,1.72
20101209,23.79,3.74,93.77,1.47
20101210,23.64,0.04,90.34,2.02
20101211,23.63,1.27,89.82,1.58
20101212,23.02,0.38,89.75,1.93
20101213,22.39,0.06,83.96,1.05
20101214,23.3,0.03,86.86,0.99
20101215,23.04,3.33,88.71,1.04
20101216,23.69,3.95,89.76,1.37
20101217,24.12,0.79,88.85,1.16
20101218,24.23,1.6,89.62,1.88
20101219,21.94,0.05,86.98,2.39
20101220,23.26,0.5,90.23,2.02
20101221,22.72,0.15,93.14,2.04
20101222,21.51,0.0,84.14,1.8
20101223,20.78,0.0,84.83,1.35
20101224,20.96,0.01,85.87,1.25
20101225,22.21,0.0,84.86,1.25
20101226,22.33,0.0,84.92,1.58
20101227,21.78,0.0,84.76,1.71
20101228,20.61,0.7,88.48,1.47
20101229,22.62,0.14,89.94,1.72
20101230,22.99,0.02,90.24,2.07
20101231,23.15,3.59,89.83,1.59
20110101,23.94,2.48,84.83,0.92
20110102,24.0,0.06,86.7,1.09
20110103,23.27,0.8,90.06,1.4
20110104,22.79,0.22,89.13,1.84
20110105,22.12,0.04,88.08,2.2
20110106,22.87,0.01,86.31,1.86
20110107,23.26,0.0,87.45,1.56
20110108,24.86,0.0,82.68,0.89
20110109,24.85,1.71,84.5,0.97
20110110,24.05,0.27,84.21,0.89
20110111,23.2,0.0,80.33,0.85
20110112,21.43,0.0,80.35,1.45
20110113,20.55,0.0,82.42,1.62
20110114,20.96,0.0,84.99,1.8
20110115,22.51,0.31,87.42,2.21
20110116,23.27,2.38,88.69,2.19
20110117,23.45,0.03,88.41,1.64
20110118,22.88,0.0,86.03,1.74
20110119,20.44,0.0,80.86,1.66
20110120,20.52,0.0,82.82,1.71
20110121,21.27,0.0,84.59,1.93
20110122,21.57,0.0,83.59,2.19
20110123,21.75,0.0,83.74,2.41
20110124,21.83,0.0,80.85,2.52
20110125,21.94,0.0,81.19,2.21
20110126,23.07,0.49,81.72,2.74
20110127,23.41,0.05,78.77,2.97
20110128,23.19,0.0,80.75,2.19
20110129,24.16,0.0,78.97,2.47
20110130,24.26,0.04,78.9,2.82
20110131,24.13,0.01,73.69,2.84
20110201,24.34,0.0,71.41,2.11
20110202,23.56,0.0,71.64,2.25
20110203,23.3,0.02,77.96,2.1
20110204,23.44,0.0,77.91,1.36
20110205,24.33,0.0,71.59,1.99
20110206,24.27,0.01,74.53,1.97
20110207,24.68,0.0,75.45,1.82
20110208,25.51,0.28,66.64,1.23
20110209,24.71,1.04,67.54,1.33
20110210,24.53,2.56,68.31,1.59
20110211,23.18,0.0,69.99,1.91
20110212,23.78,0.0,70.64,2.07
20110213,23.42,0.0,65.67,2.05
20110214,24.28,0.0,67.36,1.1
20110215,25.7,0.0,67.75,0.94
20110216,26.9,0.0,67.68,0.61
20110217,27.28,0.0,69.34,0.74
20110218,27.63,0.0,69.57,0.78
20110219,27.81,0.0,68.9,0.89
20110220,27.83,0.0,68.32,0.99
20110221,27.06,8.74,75.06,0.92
20110222,25.45,21.49,82.22,1.56
20110223,26.01,2.38,76.89,1.55
20110224,25.94,8.04,78.3,1.23
20110225,26.12,0.92,76.77,1.2
20110226,26.27,4.79,74.78,1.01
20110227,26.12,0.23,69.87,1.72
20110228,25.83,0.0,67.14,2.18
20110301,25.96,0.0,69.58,2.63
20110302,25.65,0.0,65.48,2.3
20110303,25.67,0.0,69.26,2.09
20110304,26.65,0.0,69.97,1.81
20110305,27.3,0.0,68.8,1.46
20110306,27.21,0.0,65.94,1.78
20110307,26.43,0.0,57.97,1.84
20110308,26.74,0.0,58.22,1.93
20110309,27.17,0.0,53.54,1.75
20110310,27.12,0.0,54.61,1.31
20110311,27.24,0.0,56.49,0.91
20110312,27.49,0.0,59.5,1.75
20110313,28.34,0.95,68.05,1.56
20110314,28.69,0.13,61.68,1.75
20110315,28.52,0.0,56.19,1.96
20110316,27.79,0.0,55.88,2.12
20110317,27.31,0.01,58.06,2.67
20110318,26.89,0.0,59.16,1.91
20110319,29.13,0.0,59.69,0.99
20110320,29.7,0.0,57.12,1.16
20110321,29.92,0.0,54.95,1.68
20110322,30.43,0.0,55.28,1.15
20110323,30.97,0.12,52.83,1.07
20110324,30.14,0.04,57.58,1.42
20110325,30.04,0.06,58.62,1.53
20110326,29.7,0.01,60.15,1.18
20110327,31.11,0.0,53.08,1.35
20110328,30.85,0.03,53.26,0.86
20110329,31.18,0.15,51.99,1.15
20110330,30.99,0.01,50.09,1.64
20110331,30.88,0.0,50.3,1.35
20110401,30.91,0.0,54.17,1.52
20110402,30.36,0.17,58.83,2.56
20110403,29.66,0.52,61.74,2.65
20110404,30.25,0.03,56.73,2.21
20110405,30.95,0.0,50.77,1.67
20110406,30.45,0.0,48.93,1.91
20110407,29.99,0.0,49.07,2.13
20110408,30.62,0.05,45.81,1.53
20110409,31.09,3.05,54.22,1.33
20110410,30.05,1.89,59.93,1.5
20110411,29.81,0.98,59.98,1.64
20110412,29.67,2.34,60.69,1.36
20110413,30.44,0.29,58.15,1.33
20110414,29.35,0.05,63.76,2.03
20110415,29.47,0.03,61.16,1.22
20110416,30.59,0.0,51.04,1.76
20110417,29.62,3.0,57.78,1.3
20110418,28.83,2.77,67.19,1.2
20110419,26.97,1.76,75.89,1.57
20110420,27.35,1.59,69.86,1.56
20110421,28.45,1.3,66.51,1.36
20110422,26.42,13.66,81.66,1.24
20110423,25.5,9.59,82.95,2.62
20110424,27.71,1.69,71.17,0.95
20110425,26.43,4.17,76.95,0.96
20110426,27.35,0.69,76.57,0.71
20110427,28.25,0.02,72.56,0.72
20110428,26.79,6.74,83.14,1.9
20110429,26.82,2.43,82.62,2.52
20110430,27.57,1.26,76.61,2.6
20110501,28.29,0.69,73.19,2.84
20110502,27.49,1.35,79.51,2.53
20110503,27.3,6.59,82.17,2.72
20110504,27.25,0.16,75.73,3.11
20110505,26.27,0.0,77.63,2.46
20110506,27.02,0.0,76.02,3.71
20110507,28.07,0.0,71.87,3.58
20110508,28.12,0.0,66.39,3.76
20110509,27.55,0.02,65.87,3.36
20110510,27.89,0.01,65.95,3.0
20110511,27.87,0.0,62.5,3.09
20110512,28.52,0.0,63.59,2.79
20110513,28.57,3.56,66.97,3.09
20110514,29.0,1.06,68.82,3.04
20110515,28.86,0.0,67.62,3.15
20110516,30.09,0.0,62.31,1.84
20110517,29.76,0.74,64.33,1.8
20110518,28.98,0.31,68.4,2.64
20110519,27.46,0.01,74.22,2.69
20110520,28.05,6.62,74.15,2.55
20110521,27.72,0.65,73.19,2.86
20110522,28.53,0.0,66.64,2.7
20110523,28.96,0.42,65.7,3.27
20110524,27.69,2.38,79.38,3.08
20110525,27.92,1.98,78.56,2.73
20110526,26.98,1.05,77.77,3.54
20110527,27.04,1.37,77.13,3.18
20110528,27.5,1.49,72.93,3.53
20110529,26.26,2.23,83.03,3.63
20110530,26.91,2.07,80.32,4.44
20110531,26.58,8.67,79.59,4.49
20110601,26.36,23.47,82.34,4.27
20110602,25.54,18.94,84.14,4.53
20110603,26.25,7.19,84.37,3.63
20110604,26.29,4.67,83.71,3.02
20110605,25.8,6.78,84.5,3.47
20110606,26.4,7.39,81.48,3.32
20110607,26.39,0.32,82.94,2.97
20110608,26.68,0.07,82.16,3.02
20110609,26.34,5.24,84.11,3.03
20110610,26.36,1.04,83.09,3.37
20110611,26.52,0.0,81.33,3.23
20110612,26.46,0.0,81.51,3.02
20110613,25.93,1.15,80.52,3.44
20110614,24.67,5.29,80.71,4.84
20110615,25.45,2.22,79.71,3.86
20110616,25.24,1.65,82.69,3.31
20110617,25.49,2.91,80.48,3.85
20110618,25.94,0.59,80.81,3.59
20110619,26.84,0.41,75.95,4.47
20110620,26.41,0.22,78.99,4.08
20110621,26.71,0.18,77.53,4.03
20110622,26.37,0.07,77.19,4.21
20110623,26.84,0.53,77.05,4.02
20110624,27.01,0.5,76.56,4.28
20110625,26.83,0.38,79.97,4.18
20110626,26.6,1.15,79.95,4.38
20110627,26.03,0.47,75.52,4.84
20110628,26.41,0.08,67.66,4.46
20110629,26.87,0.0,71.55,3.74
20110630,27.58,0.37,72.56,3.28
20110701,27.15,0.76,75.75,3.46
20110702,26.07,0.03,75.02,3.44
20110703,26.57,0.0,75.68,3.22
20110704,26.82,0.05,71.96,3.94
20110705,25.23,9.55,73.21,4.08
20110706,25.48,1.06,76.59,4.08
20110707,26.28,6.13,74.87,3.65
20110708,26.14,1.16,71.06,4.07
20110709,25.47,7.28,80.35,2.52
20110710,25.82,2.31,78.7,3.34
20110711,26.16,2.96,79.74,4.54
20110712,24.49,1.94,80.79,4.89
20110713,25.62,0.57,73.71,4.47
20110714,25.62,1.54,72.11,4.52
20110715,25.76,5.13,75.23,4.52
20110716,25.32,4.79,79.58,4.82
20110717,24.97,1.24,80.6,4.27
20110718,25.38,1.28,79.33,4.8
20110719,25.53,0.49,77.06,4.04
20110720,25.42,0.35,77.92,4.58
20110721,26.05,1.32,76.94,4.02
20110722,25.76,0.84,77.6,4.25
20110723,25.69,1.33,79.5,4.05
20110724,24.82,0.9,80.27,4.07
20110725,25.01,0.33,76.96,3.97
20110726,25.57,0.74,76.14,3.99
20110727,24.67,0.1,79.59,3.95
20110728,26.15,1.53,73.35,4.03
20110729,25.35,0.17,73.06,4.14
20110730,25.24,0.11,78.94,3.38
20110731,26.3,0.03,78.3,3.99
20110801,26.6,0.0,74.75,4.05
20110802,25.79,1.23,80.65,4.16
20110803,24.92,2.97,84.58,3.65
20110804,25.61,0.65,77.47,3.71
20110805,25.28,1.68,79.63,4.17
20110806,24.4,6.92,80.74,4.51
20110807,25.53,2.42,78.46,4.72
20110808,25.91,2.59,80.56,3.77
20110809,26.4,0.39,77.65,3.94
20110810,26.53,0.27,74.29,4.07
20110811,26.04,1.07,77.72,4.26
20110812,25.33,0.88,78.85,3.82
20110813,26.04,0.09,73.65,3.88
20110814,27.25,0.0,67.98,2.78
20110815,26.65,5.59,75.99,2.62
20110816,26.3,0.71,76.53,3.0
20110817,25.51,4.25,79.83,2.83
20110818,25.32,0.33,77.81,3.95
20110819,25.93,0.41,74.93,4.03
20110820,26.21,0.1,78.28,4.11
20110821,26.13,0.02,75.09,4.23
20110822,25.72,0.04,77.39,3.82
20110823,25.92,0.2,77.5,3.77
20110824,25.08,0.26,75.54,3.56
20110825,25.29,0.95,79.91,3.69
20110826,25.81,0.71,79.12,3.6
20110827,25.66,0.18,79.92,3.88
20110828,25.65,0.69,82.07,3.65
20110829,25.51,2.88,82.48,3.65
20110830,25.5,4.9,80.24,3.6
20110831,25.79,13.18,80.32,3.95
20110901,25.82,4.49,80.65,4.6
20110902,24.91,2.55,85.57,3.5
20110903,24.91,2.3,82.26,3.63
20110904,26.1,1.12,79.43,3.46
20110905,26.72,0.05,76.96,3.68
20110906,25.74,1.22,79.67,3.49
20110907,25.13,0.24,80.09,3.36
20110908,26.24,5.57,80.1,3.1
20110909,25.91,1.9,79.68,3.41
20110910,25.69,7.57,80.23,4.12
20110911,25.18,1.74,81.2,4.2
20110912,25.3,6.85,78.72,3.73
20110913,24.44,2.75,77.76,4.17
20110914,25.49,2.19,75.46,4.39
20110915,25.69,1.69,78.3,4.42
20110916,26.52,0.54,78.96,3.54
20110917,26.71,0.49,78.31,3.14
20110918,26.21,0.03,78.99,2.96
20110919,26.24,1.61,78.7,3.31
20110920,25.98,2.24,80.77,3.31
20110921,25.36,3.55,81.9,3.3
20110922,26.12,0.23,76.31,3.34
20110923,25.38,0.03,77.61,3.08
20110924,26.74,0.01,73.03,3.43
20110925,27.12,0.05,73.66,3.14
20110926,27.12,1.53,73.29,2.97
20110927,27.49,0.03,71.9,3.27
20110928,26.12,0.0,74.03,3.25
20110929,27.23,0.61,70.29,2.19
20110930,27.39,2.97,74.02,1.69
20111001,26.61,0.94,76.93,1.56
20111002,26.87,0.34,73.76,2.28
20111003,27.98,1.0,70.14,2.62
20111004,27.13,1.96,74.35,2.88
20111005,26.75,3.04,73.76,1.85
20111006,27.32,0.36,71.37,2.62
20111007,27.17,3.66,72.51,2.86
20111008,27.03,0.13,70.56,3.08
20111009,27.28,0.02,69.89,2.91
20111010,26.87,0.0,72.79,2.69
20111011,27.03,0.14,72.02,2.45
20111012,26.53,4.64,75.73,1.66
20111013,27.28,5.56,73.39,0.78
20111014,26.41,2.67,80.84,0.69
20111015,26.66,2.72,80.66,0.93
20111016,26.99,30.47,80.42,1.28
20111017,24.77,17.23,86.14,1.31
20111018,25.17,11.68,80.79,1.25
20111019,25.84,1.01,78.82,1.57
20111020,26.69,0.01,73.87,1.28
20111021,27.37,0.33,73.82,0.75
20111022,26.78,0.64,76.41,1.13
20111023,24.88,2.4,83.35,1.57
20111024,25.76,7.82,80.29,1.69
20111025,24.56,13.84,84.79,1.82
20111026,24.39,24.89,89.69,2.84
20111027,25.05,14.01,86.92,1.73
20111028,24.81,6.16,87.37,2.01
20111029,23.91,7.91,89.63,2.39
20111030,23.87,27.24,88.66,1.77
20111031,24.47,17.56,89.53,1.98
20111101,24.07,12.12,94.26,1.23
20111102,24.21,3.91,89.61,0.72
20111103,24.31,3.68,85.63,1.11
20111104,24.03,0.21,86.7,1.1
20111105,25.32,0.09,83.15,0.89
20111106,24.67,12.11,88.3,0.76
20111107,25.2,12.84,86.65,0.66
20111108,23.66,0.79,82.5,1.71
20111109,22.03,0.0,80.54,1.82
20111110,22.01,0.0,75.26,1.4
20111111,23.68,0.0,74.7,1.24
20111112,23.8,0.0,79.93,1.2
20111113,24.82,0.02,84.2,1.34
20111114,24.68,5.79,85.63,1.86
20111115,24.05,0.82,83.81,2.01
20111116,24.25,0.7,79.7,1.42
20111117,24.7,0.73,82.46,1.91
20111118,25.19,5.41,85.4,2.23
20111119,24.62,1.03,82.77,2.76
20111120,23.84,0.71,78.94,2.84
20111121,24.5,1.23,82.12,2.92
20111122,24.53,0.12,80.35,3.15
20111123,24.75,0.49,79.13,3.02
20111124,25.34,3.72,84.12,3.5
20111125,24.37,29.45,91.7,4.13
20111126,24.8,37.99,92.23,4.86
20111127,24.3,24.13,95.15,1.42
20111128,24.06,2.43,89.22,0.95
20111129,24.32,0.39,88.63,1.01
20111130,25.16,2.32,89.35,1.86
20111201,24.73,2.29,89.13,1.45
20111202,24.51,2.09,88.59,1.21
20111203,24.9,1.84,87.15,0.72
20111204,24.99,5.15,86.93,0.73
20111205,24.01,1.77,86.4,1.5
20111206,22.6,0.05,85.93,1.8
20111207,21.75,0.0,84.64,2.08
20111208,21.99,0.01,83.92,1.91
20111209,23.7,0.03,87.43,1.81
20111210,24.56,0.33,85.96,1.78
20111211,24.26,1.53,87.54,1.84
20111212,22.89,1.25,89.37,1.8
20111213,23.76,0.15,84.84,2.38
20111214,24.4,0.24,84.02,2.63
20111215,24.11,2.36,85.31,2.17
20111216,23.61,2.22,82.09,2.65
20111217,22.7,0.0,79.38,2.25
20111218,22.74,1.13,81.64,3.0
20111219,22.68,4.63,85.45,2.34
20111220,22.09,0.31,80.37,2.29
20111221,22.54,0.0,78.2,2.26
20111222,22.57,0.0,79.62,2.05
20111223,22.53,0.0,79.47,1.54
20111224,23.66,18.39,78.51,1.66
20111225,22.45,0.06,76.38,1.51
20111226,22.92,0.0,68.17,1.26
20111227,23.25,0.0,70.65,1.12
20111228,23.48,0.0,79.23,1.22
20111229,23.65,0.0,78.38,1.77
20111230,24.52,31.38,84.86,2.02
20111231,24.24,27.01,89.8,1.62
20120101,23.02,0.28,85.34,1.45
20120102,22.96,0.0,83.47,1.12
20120103,23.95,0.0,82.13,1.43
20120104,24.97,0.0,83.82,1.84
20120105,25.02,0.0,81.67,2.14
20120106,24.29,0.0,81.07,2.23
20120107,23.41,0.0,80.09,2.16
20120108,24.41,0.2,81.81,2.49
20120109,25.41,0.03,80.98,1.78
20120110,25.11,2.35,82.44,1.44
20120111,24.35,7.46,81.66,1.27
20120112,24.22,0.34,78.07,1.83
20120113,24.06,0.0,77.38,2.21
20120114,23.59,0.0,75.99,2.28
20120115,22.28,0.0,70.86,2.35
20120116,21.27,0.0,70.77,1.97
20120117,21.64,0.0,71.02,1.66
20120118,22.96,0.0,64.6,1.09
20120119,23.83,0.01,67.88,0.95
20120120,23.74,0.0,70.2,1.18
20120121,23.59,0.0,71.68,1.5
20120122,22.87,0.0,68.07,2.09
20120123,22.58,0.0,70.57,2.29
20120124,22.8,0.0,67.04,1.98
20120125,22.35,0.0,66.02,1.91
20120126,23.35,0.01,66.19,1.86
20120127,24.08,0.04,72.36,1.55
20120128,24.94,0.0,71.26,1.85
20120129,24.87,0.0,70.04,1.65
20120130,24.62,0.0,66.88,2.36
20120131,24.11,0.01,67.13,2.56
20120201,23.83,0.0,66.89,2.76
20120202,24.17,0.0,67.39,3.09
20120203,25.27,0.0,65.69,3.49
20120204,25.78,0.0,64.39,2.42
20120205,26.12,0.0,66.17,2.26
20120206,25.2,0.0,73.55,2.08
20120207,26.66,0.0,68.55,2.39
20120208,25.42,0.0,75.2,2.15
20120209,26.72,0.03,74.58,1.93
20120210,25.19,2.04,80.37,1.8
20120211,26.59,1.75,70.29,1.9
20120212,26.16,0.11,67.43,2.23
20120213,26.31,0.0,66.09,2.63
20120214,27.14,0.0,64.99,2.21
20120215,26.95,0.0,65.85,1.34
20120216,27.58,0.0,60.86,1.54
20120217,27.31,0.0,58.47,1.82
20120218,25.53,0.0,65.21,2.43
20120219,25.56,0.0,64.5,2.54
20120220,26.47,0.0,58.81,2.11
20120221,26.68,0.0,54.59,2.32
20120222,25.9,0.0,53.79,2.22
20120223,25.96,0.0,57.55,2.5
20120224,24.78,0.0,54.8,2.23
20120225,26.04,0.0,53.0,2.84
20120226,27.07,0.0,47.77,2.56
20120227,27.66,0.0,52.3,2.37
20120228,28.06,0.0,55.0,1.31
20120229,29.92,0.0,54.68,1.34
20120301,30.36,0.0,52.35,1.62
20120302,30.77,0.0,52.81,1.65
20120303,29.75,0.0,58.92,2.32
20120304,29.97,0.0,51.32,1.82
20120305,29.2,0.0,52.57,1.35
20120306,29.37,0.0,54.92,0.95
20120307,29.56,0.04,57.39,2.06
20120308,28.96,0.01,60.45,3.4
20120309,29.73,0.0,50.61,1.49
20120310,30.13,0.0,47.02,1.34
20120311,29.47,1.24,52.09,2.27
20120312,27.27,3.18,66.68,2.12
20120313,26.64,5.51,74.31,1.79
20120314,27.49,1.03,66.59,1.95
20120315,27.77,5.7,68.25,1.92
20120316,28.41,2.56,67.89,1.5
20120317,29.02,0.07,61.76,1.59
20120318,29.08,0.0,56.18,1.45
20120319,29.7,0.0,55.25,1.56
20120320,30.0,0.0,56.14,1.54
20120321,30.16,0.0,56.44,1.57
20120322,30.44,1.05,56.92,1.22
20120323,29.86,0.15,53.26,1.66
20120324,29.25,0.0,45.05,1.74
20120325,28.31,0.0,41.71,2.0
20120326,28.27,0.0,41.33,1.89
20120327,29.02,0.24,54.08,1.66
20120328,29.97,0.29,55.02,1.41
20120329,29.73,2.97,57.55,1.05
20120330,28.37,0.68,68.23,2.65
20120331,29.5,11.02,64.79,1.19
20120401,28.29,7.77,70.61,1.63
20120402,26.82,0.64,73.43,1.27
20120403,28.23,0.01,65.22,1.49
20120404,28.88,0.6,64.61,1.12
20120405,29.69,0.08,62.53,1.18
20120406,30.17,0.37,60.95,1.38
20120407,30.47,0.01,57.99,1.45
20120408,30.91,0.11,54.75,1.36
20120409,30.36,0.01,57.47,1.55
20120410,31.18,0.0,54.71,1.61
20120411,31.13,0.38,55.31,1.49
20120412,30.03,2.55,60.66,1.61
20120413,28.97,0.37,63.98,0.96
20120414,28.31,4.71,68.15,0.99
20120415,27.53,3.19,75.78,1.0
20120416,27.84,0.18,71.01,0.96
20120417,28.34,0.06,68.68,2.58
20120418,27.84,0.0,71.86,2.48
20120419,28.23,0.0,67.27,1.87
20120420,28.61,1.15,67.56,1.66
20120421,30.39,0.5,59.71,1.81
20120422,29.03,0.23,70.41,2.4
20120423,28.58,1.36,74.56,2.5
20120424,26.97,24.33,84.07,1.69
20120425,26.46,3.89,81.9,1.77
20120426,26.55,5.1,83.31,1.48
